Season short,Season,Player,Position,Height,Weight,Age,Team,GP,Seasons,pre draft team,Draft status,Nationality,Games,Games missed,Height [cm],Weight [kg],BMI
1955,1954-1955,Earl Lloyd,F,6-5,225.0,26,SYR,72,3,West Virginia State,1950 Rnd 9 Pick 5,United States,72,0,195.0,102.27272727272727,26.896180742334586
1955,1954-1955,Clyde Lovellette,FC,6-10,234.0,25,MIN,70,1,Kansas,1952 Rnd 1 Pick 10,United States,72,2,208.0,106.36363636363636,24.58479020979021
1955,1954-1955,Ronnie MacGilvray,G,6-2,185.0,24,MIL,6,0,St. John's,1952 Rnd 3 Pick 9,United States,72,66,187.0,84.09090909090908,24.047273039237346
1955,1954-1955,Ed Macauley,FC,6-8,185.0,26,BOS,71,5,Saint Louis,1949 Rnd 1 Pick 5,United States,72,1,203.0,84.09090909090908,20.405957215877375
1955,1954-1955,Tom Marshall,F,6-4,215.0,24,ROR,72,0,Western Kentucky,1954 Rnd 1 Pick 7,United States,72,0,193.0,97.72727272727272,26.23621378487281
1955,1954-1955,Phil Martin,G,6-3,190.0,26,MIL,7,0,Toledo,1954 Rnd 4 Pick 2,United States,72,65,190.0,86.36363636363636,23.923444976076556
1955,1954-1955,Slater Martin,PG,5-10,170.0,29,MIN,72,5,Texas,1949 Rnd 3 Pick 11,United States,72,0,177.0,77.27272727272727,24.664919809993066
1955,1954-1955,Ken McBride,SG,6-3,190.0,25,MIL,12,0,Maryland-Eastern Shore,1952 Rnd 3 Pick 8,United States,72,60,190.0,86.36363636363636,23.923444976076556
1955,1954-1955,Dick McGuire,G,6-0,180.0,29,NYK,71,5,St. John's,1949 Rnd 1 Pick 8,United States,72,1,182.0,81.81818181818181,24.7005741511236
1955,1954-1955,Jack McMahon,G,6-1,185.0,26,ROR,72,2,St. John's,1952 Rnd 2 Pick 9,United States,72,0,185.0,84.09090909090908,24.570024570024568
1955,1954-1955,Carl McNulty,SG,6-3,185.0,25,MIL,1,0,Purdue,1952 Rnd 3 Pick 10,United States,72,71,190.0,84.09090909090908,23.293880634600853
1955,1954-1955,Monk Meineke,PF,6-7,208.0,24,FWP,68,2,Dayton,1952 Rnd 2 Pick 3,United States,72,4,200.0,94.54545454545453,23.636363636363633
1955,1954-1955,Vern Mikkelsen,F,6-7,230.0,26,MIN,72,5,Hamline,1949 Rnd 1 Pick 11,United States,72,0,200.0,104.54545454545453,26.136363636363633
1955,1954-1955,Jackie Moore,F,6-5,190.0,22,PHI,20,0,La Salle,"1954 NBA Draft, Undrafted",United States,72,52,195.0,86.36363636363636,22.712330404638095
1955,1954-1955,Red Morrison,FC,6-8,220.0,22,BOS,70,0,Idaho,1954 Rnd 2 Pick 5,United States,72,2,203.0,99.99999999999999,24.266543716178504
1955,1954-1955,Ken Murray,SG,6-2,190.0,26,PHI,59,3,St. Bonaventure,1950 Rnd 4 Pick 6,United States,72,13,187.0,86.36363636363636,24.697199337595116
1955,1954-1955,Boris Nachamkin,F,6-6,210.0,21,ROR,6,0,NYU,1954 Rnd 2 Pick 7,United States,72,66,198.0,95.45454545454545,24.348164844032613
1955,1954-1955,Jack Nichols,F,6-7,222.0,28,BOS,64,5,Washington,1948 Rnd 1 Pick 12,United States,72,8,200.0,100.9090909090909,25.227272727272727
1955,1954-1955,Wally Osterkorn,FC,6-5,215.0,26,SYR,19,3,Illinois,1950 Rnd 2 Pick 6,United States,72,53,195.0,97.72727272727272,25.700794931564158
1955,1954-1955,Togo Palazzi,F,6-4,205.0,22,BOS,53,0,Holy Cross,1954 Rnd 1 Pick 5,United States,72,19,193.0,93.18181818181817,25.01592477162291
1955,1954-1955,Bob Peterson,F,6-5,210.0,23,NYK,37,1,Oregon,1953 Rnd 3 Pick 2,United States,72,35,195.0,95.45454545454545,25.10310202617895
1955,1954-1955,Bob Pettit,FC,6-9,205.0,22,MIL,72,0,LSU,1954 Rnd 1 Pick 2,United States,72,0,205.0,93.18181818181817,22.172949002217294
1955,1954-1955,Andy Phillip,GF,6-2,195.0,32,FWP,64,7,Illinois,1947 Rnd 5 Pick 7,United States,72,8,187.0,88.63636363636363,25.347125635952878
1955,1954-1955,Jim Pollard,F,6-4,185.0,32,MIN,63,6,Stanford,1947 Rnd 7 Pick 5,United States,72,9,193.0,84.09090909090908,22.575346745123113
1955,1954-1955,Frank Ramsey,F,6-3,190.0,23,BOS,64,1,Kentucky,1953 Rnd 1 Pick 5,United States,72,8,190.0,86.36363636363636,23.923444976076556
1955,1954-1955,George Ratkovicz,FC,6-6,220.0,32,MIL,9,5,," NBA Draft, Undrafted",United States,72,63,198.0,99.99999999999999,25.50760126517702
1955,1954-1955,Arnie Risen,C,6-9,200.0,30,ROR,69,6,," NBA Draft, Undrafted",United States,72,3,205.0,90.9090909090909,21.632145368016875
1955,1954-1955,Red Rocha,FC,6-9,185.0,31,SYR,72,6,Oregon State,1947 Rnd 2 Pick 2,United States,72,0,205.0,84.09090909090908,20.009734465415605
1955,1954-1955,Al Roges,GF,6-4,195.0,24,FWP,4,1,Long Island,"1953 NBA Draft, Undrafted",United States,72,68,193.0,88.63636363636363,23.79563575837301
1955,1954-1955,Dick Rosenthal,F,6-5,205.0,25,FWP,67,0,Notre Dame,1954 Rnd 1 Pick 4,United States,72,5,195.0,93.18181818181817,24.505409120793733
1955,1954-1955,Pep Saul,GF,6-2,185.0,31,MIL,65,5,Seton Hall,1949 Rnd 1 Pick 12,United States,72,7,187.0,84.09090909090908,24.047273039237346
1955,1954-1955,Dolph Schayes,FC,6-7,195.0,26,SYR,72,5,NYU,1948 Rnd 1 Pick 4,United States,72,0,200.0,88.63636363636363,22.159090909090907
1955,1954-1955,Dick Schnittker,PF,6-5,200.0,26,MIN,72,2,Ohio State,1950 Rnd 1 Pick 5,United States,72,0,195.0,90.9090909090909,23.90771621540852
1955,1954-1955,Fred Scolari,PG,5-10,180.0,32,BOS,60,8,," NBA Draft, Undrafted",United States,72,12,177.0,81.81818181818181,26.11579744587501
1955,1954-1955,Frank Selvy,SG,6-3,180.0,22,MIL,60,0,Furman,1954 Rnd 1 Pick 1,United States,72,12,190.0,81.81818181818181,22.664316293125157
1955,1954-1955,Paul Seymour,GF,6-1,180.0,27,SYR,72,6,," NBA Draft, Undrafted",United States,72,0,185.0,81.81818181818181,23.905969851915795
1955,1954-1955,Charlie Share,C,6-11,235.0,27,MIL,69,3,Bowling Green,1950 Rnd 1 Pick 1,United States,72,3,210.0,106.81818181818181,24.22180993609565
1955,1954-1955,Bill Sharman,G,6-1,175.0,28,BOS,68,4,USC,1950 Rnd 2 Pick 5,United States,72,4,185.0,79.54545454545453,23.241915133807023
1955,1954-1955,Gene Shue,G,6-2,170.0,23,NYK,57,0,Maryland,1954 Rnd 1 Pick 3,United States,72,15,187.0,77.27272727272727,22.09749414416405
1955,1954-1955,Connie Simmons,F,6-8,222.0,29,SYR,25,8,," NBA Draft, Undrafted",United States,72,47,203.0,100.9090909090909,24.487148659052856
1955,1954-1955,Whitey Skoog,G,5-11,180.0,28,MIN,72,3,Minnesota,1951 Rnd 1 Pick 10,United States,72,0,180.0,81.81818181818181,25.25252525252525
1955,1954-1955,Odie Spears,GF,6-5,205.0,29,ROR,71,5,Western Kentucky,1948 Rnd 4 Pick 5,United States,72,1,195.0,93.18181818181817,24.505409120793733
1955,1954-1955,Art Spoelstra,C,6-10,205.0,22,ROR,70,0,Western Kentucky,1954 Rnd 4 Pick 7,United States,72,2,208.0,93.18181818181817,21.53795723507262
1955,1954-1955,Don Sunderlage,SG,6-1,180.0,25,MIN,45,1,Illinois,1951 Rnd 1 Pick 9,United States,72,27,185.0,81.81818181818181,23.905969851915795
1955,1954-1955,Jim Tucker,C,6-8,185.0,22,SYR,20,0,Duquesne,1954 Rnd 3 Pick 6,United States,72,52,203.0,84.09090909090908,20.405957215877375
1955,1954-1955,Jack Turner,G,6-4,170.0,24,NYK,65,0,Western Kentucky,1954 Rnd 1 Pick 8,United States,72,7,193.0,77.27272727272727,20.74491322524827
1955,1954-1955,Paul Walther,G,6-2,160.0,27,FWP,67,5,Tennessee,1949 Rnd 4 Pick 9,United States,72,5,187.0,72.72727272727272,20.797641547448517
1955,1954-1955,Bobby Wanzer,G,6-0,170.0,33,ROR,72,6,Seton Hall,1948 Rnd 1 Pick 10,United States,72,0,182.0,77.27272727272727,23.328320031616734
1955,1954-1955,Bobby Watson,G,6-0,161.0,24,MIN,1,0,Kentucky,1952 Rnd 3 Pick 1,United States,72,71,182.0,73.18181818181817,22.093291324060555
1955,1954-1955,Skippy Whitaker,G,6-1,180.0,24,BOS,3,0,Kentucky,1952 Rnd 3 Pick 5,United States,72,69,185.0,81.81818181818181,23.905969851915795
1955,1954-1955,George Yardley,GF,6-5,190.0,26,FWP,60,1,Stanford,1950 Rnd 1 Pick 8,United States,72,12,195.0,86.36363636363636,22.712330404638095
1955,1954-1955,Max Zaslofsky,SG,6-2,170.0,29,FWP,70,8,St. John's,"1950 NBA Draft, Undrafted",United States,72,2,187.0,77.27272727272727,22.09749414416405
1955,1954-1955,Zeke Zawoluk,FC,6-7,216.0,24,PHI,67,2,St. John's,1952 Rnd 2 Pick 5,United States,72,5,200.0,98.18181818181817,24.545454545454543
1956,1955-1956,Paul Arizin,GF,6-4,190.0,27,PHI,72,3,Villanova,1950 Rnd 1 Pick 3,United States,72,0,193.0,86.36363636363636,23.185491251748065
1956,1955-1956,Jesse Arnelle,F,6-5,225.0,22,FWP,31,0,Penn State,1955 Rnd 2 Pick 7,United States,72,41,195.0,102.27272727272727,26.896180742334586
1956,1955-1956,Dick Atha,PG,6-2,190.0,24,NYK,24,0,Indiana State,1953 Rnd 3 Pick 8,United States,72,48,187.0,86.36363636363636,24.697199337595116
1956,1955-1956,Jim Baechtold,F,6-4,205.0,28,NYK,70,3,Eastern Kentucky,1952 Rnd 1 Pick 2,United States,72,2,193.0,93.18181818181817,25.01592477162291
1956,1955-1956,Ernie Barrett,GF,6-3,180.0,26,BOS,72,1,Kansas State,1951 Rnd 1 Pick 7,United States,72,0,190.0,81.81818181818181,22.664316293125157
1956,1955-1956,Ernie Beck,GF,6-4,190.0,24,PHI,67,1,Pennsylvania,"1953 NBA Draft, Undrafted",United States,72,5,193.0,86.36363636363636,23.185491251748065
1956,1955-1956,Don Bielke,C,6-8,240.0,-,FWP,7,0,Valparaiso,1954 Rnd 8 Pick 4,United States,72,65,203.0,109.09090909090908,26.472593144922005
1956,1955-1956,Carl Braun,SG,6-5,180.0,28,NYK,72,6,," NBA Draft, Undrafted",United States,72,0,195.0,81.81818181818181,21.516944593867667
1956,1955-1956,Frankie Brian,G,6-1,180.0,32,FWP,36,6,," NBA Draft, Undrafted",United States,72,36,185.0,81.81818181818181,23.905969851915795
1956,1955-1956,Nat Clifton,PF,6-6,220.0,33,NYK,63,5,," NBA Draft, Undrafted",United States,72,9,198.0,99.99999999999999,25.50760126517702
1956,1955-1956,Jack Coleman,PF,6-7,195.0,31,,76,6,Louisville,1948 Rnd 3 Pick 1,United States,72,-4,200.0,88.63636363636363,22.159090909090907
1956,1955-1956,Ed Conlin,F,6-5,200.0,22,SYR,66,0,Fordham,1955 Rnd 1 Pick 5,United States,72,6,195.0,90.9090909090909,23.90771621540852
1956,1955-1956,Chuck Cooper,GF,6-5,210.0,29,,67,5,Duquesne,1950 Rnd 2 Pick 1,United States,72,5,195.0,95.45454545454545,25.10310202617895
1956,1955-1956,Bob Cousy,PG,6-1,175.0,27,BOS,72,5,Holy Cross,1950 Rnd 1 Pick 4,United States,72,0,185.0,79.54545454545453,23.241915133807023
1956,1955-1956,Red Davis,F,6-7,220.0,24,ROR,4,0,St. John's,1954 Rnd 6 Pick 7,United States,72,68,200.0,99.99999999999999,24.999999999999996
1956,1955-1956,Walt Davis,FC,6-8,205.0,25,PHI,70,2,Texas A&M;,1952 Rnd 2 Pick 4,United States,72,2,203.0,93.18181818181817,22.612006644620877
1956,1955-1956,George Dempsey,PG,6-2,190.0,26,PHI,72,1,King's College (NY),1951 Rnd 7 Pick 9,United States,72,0,187.0,86.36363636363636,24.697199337595116
1956,1955-1956,Corky Devlin,F,6-5,200.0,24,FWP,69,0,George Washington,1955 Rnd 2 Pick 3,United States,72,3,195.0,90.9090909090909,23.90771621540852
1956,1955-1956,Walter Dukes,C,7-0,220.0,25,NYK,60,0,Seton Hall,"1953 NBA Draft, Undrafted",United States,72,12,213.0,99.99999999999999,22.041482069254332
1956,1955-1956,Dick Farley,GF,6-4,190.0,23,SYR,72,1,Indiana,1954 Rnd 2 Pick 6,United States,72,0,193.0,86.36363636363636,23.185491251748065
1956,1955-1956,Ron Feiereisel,G,6-3,185.0,24,MIN,10,0,DePaul,1953 Rnd 2 Pick 9,United States,72,62,190.0,84.09090909090908,23.293880634600853
1956,1955-1956,Ray Felix,C,6-11,220.0,25,NYK,72,2,Manchester (ABL) (United States),1953 Rnd 1 Pick 1,United States,72,0,210.0,99.99999999999999,22.675736961451243
1956,1955-1956,Al Ferrari,G,6-2,190.0,22,STH,67,0,Michigan State,1955 Rnd 3 Pick 1,United States,72,5,187.0,86.36363636363636,24.697199337595116
1956,1955-1956,Ed Fleming,G,6-2,180.0,22,ROR,71,0,Niagara,1955 Rnd 3 Pick 2,United States,72,1,187.0,81.81818181818181,23.39734674087958
1956,1955-1956,Larry Foust,FC,6-9,215.0,27,FWP,72,5,La Salle,1950 Rnd 1 Pick 6,United States,72,0,205.0,97.72727272727272,23.25455627061814
1956,1955-1956,Harry Gallatin,FC,6-6,210.0,28,NYK,72,7,Truman State,1947 Rnd 4 Pick 10,United States,72,0,198.0,95.45454545454545,24.348164844032613
1956,1955-1956,Dick Garmaker,GF,6-3,200.0,23,MIN,68,0,Minnesota,"1955 NBA Draft, Undrafted",United States,72,4,190.0,90.9090909090909,25.182573659027952
1956,1955-1956,Jack George,G,6-2,190.0,27,PHI,72,2,La Salle,1953 Rnd 13 Pick 1,United States,72,0,187.0,86.36363636363636,24.697199337595116
1956,1955-1956,Tom Gola,GF,6-6,205.0,16,PHI,68,0,La Salle,"1955 NBA Draft, Undrafted",United States,72,4,198.0,93.18181818181817,23.768446633460407
1956,1955-1956,Joe Graboski,FC,6-7,195.0,26,PHI,72,6, ,"1948 NBA Draft, Undrafted",United States,72,0,200.0,88.63636363636363,22.159090909090907
1956,1955-1956,Alex Hannum,FC,6-7,210.0,32,STH,71,6,USC,1948 Rnd 4 Pick 2,United States,72,1,200.0,95.45454545454545,23.863636363636363
1956,1955-1956,Chris Harris,SG,6-3,190.0,22,,40,0,Dayton,"1955 NBA Draft, Undrafted",England,72,32,190.0,86.36363636363636,23.923444976076556
1956,1955-1956,Bob Harrison,G,6-1,190.0,28,STH,72,6,Michigan,1949 Rnd 2 Pick 11,United States,72,0,185.0,86.36363636363636,25.23407928813334
1956,1955-1956,Dick Hemric,F,6-6,220.0,22,BOS,71,0,Wake Forest,1955 Rnd 2 Pick 4,United States,72,1,198.0,99.99999999999999,25.50760126517702
1956,1955-1956,Larry Hennessy,G,6-3,185.0,26,PHI,54,0,Villanova,1953 Rnd 2 Pick 1,United States,72,18,190.0,84.09090909090908,23.293880634600853
1956,1955-1956,Lew Hitch,FC,6-8,200.0,26,MIN,69,4,Kansas State,1951 Rnd 2 Pick 10,United States,72,3,203.0,90.9090909090909,22.060494287435006
1956,1955-1956,Jim Holstein,SF,6-3,180.0,25,FWP,27,3,Cincinnati,1952 Rnd 2 Pick 10,United States,72,45,190.0,81.81818181818181,22.664316293125157
1956,1955-1956,Johnny Horan,F,6-8,190.0,23,,19,0,Dayton,1955 Rnd 1 Pick 6,United States,72,53,203.0,86.36363636363636,20.957469573063253
1956,1955-1956,Bob Houbregs,FC,6-7,210.0,23,FWP,70,2,Washington,1953 Rnd 1 Pick 2,Canada,72,2,200.0,95.45454545454545,23.863636363636363
1956,1955-1956,Mel Hutchins,FC,6-6,200.0,27,FWP,66,4,Brigham Young,1951 Rnd 1 Pick 2,United States,72,6,198.0,90.9090909090909,23.188728422888204
1956,1955-1956,Neil Johnston,C,6-8,210.0,27,PHI,70,4,Ohio State,"1948 NBA Draft, Undrafted",United States,72,2,203.0,95.45454545454545,23.163519001806755
1956,1955-1956,Ed Kalafat,F,6-6,245.0,23,MIN,72,1,Minnesota,1954 Rnd 1 Pick 9,United States,72,0,198.0,111.36363636363636,28.40619231803805
1956,1955-1956,Billy Kenville,G,6-2,187.0,25,SYR,72,2,St. Bonaventure,1953 Rnd 3 Pick 7,United States,72,0,187.0,85.0,24.307243558580456
1956,1955-1956,Red Kerr,FC,6-9,230.0,23,SYR,72,1,Illinois,1954 Rnd 1 Pick 6,United States,72,0,205.0,104.54545454545453,24.876967173219402
1956,1955-1956,George King,G,6-0,175.0,27,SYR,72,4,Charleston,1950 Rnd 8 Pick 6,United States,72,0,182.0,79.54545454545453,24.014447091370165
1956,1955-1956,Earl Lloyd,F,6-5,225.0,27,SYR,72,4,West Virginia State,1950 Rnd 9 Pick 5,United States,72,0,195.0,102.27272727272727,26.896180742334586
1956,1955-1956,Jim Loscutoff,F,6-5,200.0,26,BOS,71,0,Oregon,1955 Rnd 1 Pick 3,United States,72,1,195.0,90.9090909090909,23.90771621540852
1956,1955-1956,Clyde Lovellette,FC,6-10,234.0,26,MIN,71,2,Kansas,1952 Rnd 1 Pick 10,United States,72,1,208.0,106.36363636363636,24.58479020979021
1956,1955-1956,Ed Macauley,FC,6-8,185.0,27,BOS,71,6,Saint Louis,1949 Rnd 1 Pick 5,United States,72,1,203.0,84.09090909090908,20.405957215877375
1956,1955-1956,Slater Martin,PG,5-10,170.0,30,MIN,72,6,Texas,1949 Rnd 3 Pick 11,United States,72,0,177.0,77.27272727272727,24.664919809993066
1956,1955-1956,Dick McGuire,G,6-0,180.0,30,NYK,62,6,St. John's,1949 Rnd 1 Pick 8,United States,72,10,182.0,81.81818181818181,24.7005741511236
1956,1955-1956,Jack McMahon,G,6-1,185.0,27,,71,3,St. John's,1952 Rnd 2 Pick 9,United States,72,1,185.0,84.09090909090908,24.570024570024568
1956,1955-1956,Monk Meineke,PF,6-7,208.0,25,ROR,69,3,Dayton,1952 Rnd 2 Pick 3,United States,72,3,200.0,94.54545454545453,23.636363636363633
1956,1955-1956,Chuck Mencel,G,5-11,170.0,22,MIN,69,0,Minnesota,1955 Rnd 2 Pick 6,United States,72,3,180.0,77.27272727272727,23.849607182940513
1956,1955-1956,George Mikan,C,6-10,245.0,31,MIN,37,6,," NBA Draft, Undrafted",United States,72,35,208.0,111.36363636363636,25.7404854760624
1956,1955-1956,Vern Mikkelsen,F,6-7,230.0,27,MIN,72,6,Hamline,1949 Rnd 1 Pick 11,United States,72,0,200.0,104.54545454545453,26.136363636363633
1956,1955-1956,Jackie Moore,F,6-5,190.0,23,PHI,55,1,La Salle,"1954 NBA Draft, Undrafted",United States,72,17,195.0,86.36363636363636,22.712330404638095
1956,1955-1956,Red Morrison,FC,6-8,220.0,23,BOS,71,1,Idaho,1954 Rnd 2 Pick 5,United States,72,1,203.0,99.99999999999999,24.266543716178504
1956,1955-1956,Jack Nichols,F,6-7,222.0,29,BOS,60,6,Washington,1948 Rnd 1 Pick 12,United States,72,12,200.0,100.9090909090909,25.227272727272727
1956,1955-1956,Chuck Noble,SG,6-4,200.0,24,FWP,72,0,Louisville,1954 Rnd 4 Pick 3,United States,72,0,193.0,90.9090909090909,24.40578026499796
